Player,stat_category,line,mean,median,std_dev,games_sample_size,over_pct,under_pct,push_pct
Jalen Johnson,PTS,22.0,22.0,22.0,,1,0.0,0.0,100.0
Jalen Johnson,REB,9.0,9.0,9.0,,1,0.0,0.0,100.0
Jalen Johnson,AST,5.0,5.2,5.2,,1,100.0,0.0,0.0
Norman Powell,PTS,22.0,22.0,22.0,,1,0.0,0.0,100.0
Norman Powell,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Norman Powell,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Victor Wembanyama,PTS,22.0,22.0,22.0,,1,0.0,0.0,100.0
Victor Wembanyama,REB,13.0,12.8,12.8,,1,0.0,100.0,0.0
Victor Wembanyama,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Joel Embiid,PTS,21.5,21.7,21.7,,1,100.0,0.0,0.0
Joel Embiid,REB,6.5,6.3,6.3,,1,0.0,100.0,0.0
Joel Embiid,AST,3.5,3.3,3.3,,1,0.0,100.0,0.0
Franz Wagner,PTS,21.5,21.6,21.6,,1,100.0,0.0,0.0
Franz Wagner,REB,5.5,5.4,5.4,,1,0.0,100.0,0.0
Franz Wagner,AST,3.5,3.4,3.4,,1,0.0,100.0,0.0
Kevin Durant,PTS,21.5,21.6,21.6,,1,100.0,0.0,0.0
Kevin Durant,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Kevin Durant,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Alex Sarr,PTS,21.0,21.0,21.0,,1,0.0,0.0,100.0
Alex Sarr,REB,8.5,8.6,8.6,,1,100.0,0.0,0.0
Alex Sarr,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
RJ Barrett,PTS,21.0,21.0,21.0,,1,0.0,0.0,100.0
RJ Barrett,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
RJ Barrett,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
Jaden McDaniels,PTS,21.0,20.8,20.8,,1,0.0,100.0,0.0
Jaden McDaniels,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Jaden McDaniels,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Amen Thompson,PTS,20.5,20.4,20.4,,1,0.0,100.0,0.0
Amen Thompson,REB,7.5,7.4,7.4,,1,0.0,100.0,0.0
Amen Thompson,AST,7.0,6.8,6.8,,1,0.0,100.0,0.0
Brandon Ingram,PTS,20.5,20.4,20.4,,1,0.0,100.0,0.0
Brandon Ingram,REB,5.5,5.6,5.6,,1,100.0,0.0,0.0
Brandon Ingram,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
Alperen Sengun,PTS,20.0,20.2,20.2,,1,100.0,0.0,0.0
Alperen Sengun,REB,10.0,10.2,10.2,,1,100.0,0.0,0.0
Alperen Sengun,AST,7.5,7.4,7.4,,1,0.0,100.0,0.0
Bam Adebayo,PTS,20.0,20.2,20.2,,1,100.0,0.0,0.0
Bam Adebayo,REB,7.0,7.0,7.0,,1,0.0,0.0,100.0
Bam Adebayo,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Evan Mobley,PTS,20.0,20.0,20.0,,1,0.0,0.0,100.0
Evan Mobley,REB,8.5,8.6,8.6,,1,100.0,0.0,0.0
Evan Mobley,AST,4.0,4.0,4.0,,1,0.0,0.0,100.0
Jarrett Allen,PTS,20.0,20.0,20.0,,1,0.0,0.0,100.0
Jarrett Allen,REB,7.5,7.7,7.7,,1,100.0,0.0,0.0
Jarrett Allen,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Kelly Oubre Jr.,PTS,20.0,20.0,20.0,,1,0.0,0.0,100.0
Kelly Oubre Jr.,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Kelly Oubre Jr.,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Zion Williamson,PTS,20.0,20.0,20.0,,1,0.0,0.0,100.0
Zion Williamson,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Zion Williamson,AST,3.5,3.7,3.7,,1,100.0,0.0,0.0
Andrew Wiggins,PTS,20.0,19.8,19.8,,1,0.0,100.0,0.0
Andrew Wiggins,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
Andrew Wiggins,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Jalen Duren,PTS,19.5,19.6,19.6,,1,100.0,0.0,0.0
Jalen Duren,REB,12.0,12.2,12.2,,1,100.0,0.0,0.0
Jalen Duren,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Karl-Anthony Towns,PTS,19.5,19.6,19.6,,1,100.0,0.0,0.0
Karl-Anthony Towns,REB,12.0,12.0,12.0,,1,0.0,0.0,100.0
Karl-Anthony Towns,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Quentin Grimes,PTS,19.5,19.6,19.6,,1,100.0,0.0,0.0
Quentin Grimes,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Quentin Grimes,AST,5.0,5.2,5.2,,1,100.0,0.0,0.0
Stephon Castle,PTS,19.5,19.6,19.6,,1,100.0,0.0,0.0
Stephon Castle,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Stephon Castle,AST,5.5,5.6,5.6,,1,100.0,0.0,0.0
OG Anunoby,PTS,19.5,19.4,19.4,,1,0.0,100.0,0.0
OG Anunoby,REB,5.0,5.2,5.2,,1,100.0,0.0,0.0
OG Anunoby,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Deandre Ayton,PTS,19.5,19.3,19.3,,1,0.0,100.0,0.0
Deandre Ayton,REB,7.5,7.5,7.5,,1,0.0,0.0,100.0
Deandre Ayton,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
De'Andre Hunter,PTS,19.0,19.0,19.0,,1,0.0,0.0,100.0
De'Andre Hunter,REB,6.0,6.0,6.0,,1,0.0,0.0,100.0
De'Andre Hunter,AST,3.5,3.3,3.3,,1,0.0,100.0,0.0
Scottie Barnes,PTS,19.0,19.0,19.0,,1,0.0,0.0,100.0
Scottie Barnes,REB,6.5,6.6,6.6,,1,100.0,0.0,0.0
Scottie Barnes,AST,4.5,4.6,4.6,,1,100.0,0.0,0.0
Jerami Grant,PTS,19.0,18.8,18.8,,1,0.0,100.0,0.0
Jerami Grant,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Jerami Grant,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Ryan Rollins,PTS,19.0,18.8,18.8,,1,0.0,100.0,0.0
Ryan Rollins,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Ryan Rollins,AST,6.5,6.4,6.4,,1,0.0,100.0,0.0
Shaedon Sharpe,PTS,19.0,18.8,18.8,,1,0.0,100.0,0.0
Shaedon Sharpe,REB,5.5,5.6,5.6,,1,100.0,0.0,0.0
Shaedon Sharpe,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Jaime Jaquez Jr.,PTS,18.5,18.4,18.4,,1,0.0,100.0,0.0
Jaime Jaquez Jr.,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Jaime Jaquez Jr.,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
Jrue Holiday,PTS,18.5,18.4,18.4,,1,0.0,100.0,0.0
Jrue Holiday,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Jrue Holiday,AST,7.0,7.2,7.2,,1,100.0,0.0,0.0
Nickeil Alexander-Walker,PTS,18.5,18.4,18.4,,1,0.0,100.0,0.0
Nickeil Alexander-Walker,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Nickeil Alexander-Walker,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Nikola Vučević,PTS,18.5,18.4,18.4,,1,0.0,100.0,0.0
Nikola Vučević,REB,12.5,12.4,12.4,,1,0.0,100.0,0.0
Nikola Vučević,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
LaMelo Ball,PTS,18.5,18.3,18.3,,1,0.0,100.0,0.0
LaMelo Ball,REB,7.5,7.3,7.3,,1,0.0,100.0,0.0
LaMelo Ball,AST,10.0,10.0,10.0,,1,0.0,0.0,100.0
Donte DiVincenzo,PTS,18.0,18.0,18.0,,1,0.0,0.0,100.0
Donte DiVincenzo,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Donte DiVincenzo,AST,4.5,4.6,4.6,,1,100.0,0.0,0.0
Russell Westbrook,PTS,18.0,17.8,17.8,,1,0.0,100.0,0.0
Russell Westbrook,REB,9.0,8.8,8.8,,1,0.0,100.0,0.0
Russell Westbrook,AST,7.0,6.8,6.8,,1,0.0,100.0,0.0
Ja Morant,PTS,18.0,17.8,17.8,,1,0.0,100.0,0.0
Ja Morant,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Ja Morant,AST,8.0,8.0,8.0,,1,0.0,0.0,100.0
Ayo Dosunmu,PTS,17.5,17.3,17.3,,1,0.0,100.0,0.0
Ayo Dosunmu,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Ayo Dosunmu,AST,4.0,4.0,4.0,,1,0.0,0.0,100.0
Isaiah Joe,PTS,17.5,17.3,17.3,,1,0.0,100.0,0.0
Isaiah Joe,REB,3.5,3.5,3.5,,1,0.0,0.0,100.0
Isaiah Joe,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Kristaps Porziņģis,PTS,17.0,17.2,17.2,,1,100.0,0.0,0.0
Kristaps Porziņģis,REB,6.0,6.0,6.0,,1,0.0,0.0,100.0
Kristaps Porziņģis,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
Grayson Allen,PTS,17.0,16.8,16.8,,1,0.0,100.0,0.0
Grayson Allen,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Grayson Allen,AST,4.5,4.6,4.6,,1,100.0,0.0,0.0
Jake LaRavia,PTS,17.0,16.8,16.8,,1,0.0,100.0,0.0
Jake LaRavia,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Jake LaRavia,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Rui Hachimura,PTS,17.0,16.8,16.8,,1,0.0,100.0,0.0
Rui Hachimura,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Rui Hachimura,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Jaren Jackson Jr.,PTS,16.5,16.6,16.6,,1,100.0,0.0,0.0
Jaren Jackson Jr.,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Jaren Jackson Jr.,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Jonathan Kuminga,PTS,16.5,16.6,16.6,,1,100.0,0.0,0.0
Jonathan Kuminga,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Jonathan Kuminga,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Jimmy Butler III,PTS,16.5,16.5,16.5,,1,0.0,0.0,100.0
Jimmy Butler III,REB,6.5,6.3,6.3,,1,0.0,100.0,0.0
Jimmy Butler III,AST,4.5,4.3,4.3,,1,0.0,100.0,0.0
Cam Thomas,PTS,16.5,16.4,16.4,,1,0.0,100.0,0.0
Cam Thomas,REB,1.0,1.2,1.2,,1,100.0,0.0,0.0
Cam Thomas,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Domantas Sabonis,PTS,16.5,16.3,16.3,,1,0.0,100.0,0.0
Domantas Sabonis,REB,15.0,14.8,14.8,,1,0.0,100.0,0.0
Domantas Sabonis,AST,5.0,5.0,5.0,,1,0.0,0.0,100.0
Aaron Nesmith,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Aaron Nesmith,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Aaron Nesmith,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Aaron Wiggins,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Aaron Wiggins,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Aaron Wiggins,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Jabari Smith Jr.,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Jabari Smith Jr.,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Jabari Smith Jr.,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Jeremy Sochan,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Jeremy Sochan,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Jeremy Sochan,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Matas Buzelis,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Matas Buzelis,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
Matas Buzelis,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Mikal Bridges,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Mikal Bridges,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
Mikal Bridges,AST,6.0,6.0,6.0,,1,0.0,0.0,100.0
Nic Claxton,PTS,16.0,16.0,16.0,,1,0.0,0.0,100.0
Nic Claxton,REB,8.0,7.8,7.8,,1,0.0,100.0,0.0
Nic Claxton,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
Tari Eason,PTS,16.0,15.8,15.8,,1,0.0,100.0,0.0
Tari Eason,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Tari Eason,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Ajay Mitchell,PTS,15.5,15.4,15.4,,1,0.0,100.0,0.0
Ajay Mitchell,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Ajay Mitchell,AST,3.5,3.4,3.4,,1,0.0,100.0,0.0
Mark Williams,PTS,15.5,15.4,15.4,,1,0.0,100.0,0.0
Mark Williams,REB,10.5,10.6,10.6,,1,100.0,0.0,0.0
Mark Williams,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Jordan Poole,PTS,15.5,15.3,15.3,,1,0.0,100.0,0.0
Jordan Poole,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Jordan Poole,AST,3.5,3.3,3.3,,1,0.0,100.0,0.0
Aaron Gordon,PTS,15.0,15.2,15.2,,1,100.0,0.0,0.0
Aaron Gordon,REB,6.0,6.0,6.0,,1,0.0,0.0,100.0
Aaron Gordon,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Anthony Davis,PTS,15.0,15.0,15.0,,1,0.0,0.0,100.0
Anthony Davis,REB,7.5,7.5,7.5,,1,0.0,0.0,100.0
Anthony Davis,AST,1.5,1.5,1.5,,1,0.0,0.0,100.0
Anthony Edwards,PTS,15.0,15.0,15.0,,1,0.0,0.0,100.0
Anthony Edwards,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Anthony Edwards,AST,5.0,5.0,5.0,,1,0.0,0.0,100.0
Malik Monk,PTS,15.0,15.0,15.0,,1,0.0,0.0,100.0
Malik Monk,REB,2.5,2.3,2.3,,1,0.0,100.0,0.0
Malik Monk,AST,2.5,2.3,2.3,,1,0.0,100.0,0.0
Payton Pritchard,PTS,15.0,15.0,15.0,,1,0.0,0.0,100.0
Payton Pritchard,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Payton Pritchard,AST,5.5,5.4,5.4,,1,0.0,100.0,0.0
Trey Murphy III,PTS,15.0,15.0,15.0,,1,0.0,0.0,100.0
Trey Murphy III,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Trey Murphy III,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Jeremiah Fears,PTS,15.0,14.8,14.8,,1,0.0,100.0,0.0
Jeremiah Fears,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Jeremiah Fears,AST,4.0,4.2,4.2,,1,100.0,0.0,0.0
P.J. Washington,PTS,15.0,14.8,14.8,,1,0.0,100.0,0.0
P.J. Washington,REB,9.5,9.6,9.6,,1,100.0,0.0,0.0
P.J. Washington,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Tobias Harris,PTS,14.5,14.7,14.7,,1,100.0,0.0,0.0
Tobias Harris,REB,3.5,3.7,3.7,,1,100.0,0.0,0.0
Tobias Harris,AST,1.5,1.7,1.7,,1,100.0,0.0,0.0
Collin Sexton,PTS,14.5,14.6,14.6,,1,100.0,0.0,0.0
Collin Sexton,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Collin Sexton,AST,6.0,5.8,5.8,,1,0.0,100.0,0.0
D'Angelo Russell,PTS,14.5,14.6,14.6,,1,100.0,0.0,0.0
D'Angelo Russell,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
D'Angelo Russell,AST,6.5,6.6,6.6,,1,100.0,0.0,0.0
Dennis Schröder,PTS,14.5,14.6,14.6,,1,100.0,0.0,0.0
Dennis Schröder,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
Dennis Schröder,AST,6.5,6.6,6.6,,1,100.0,0.0,0.0
Kon Knueppel,PTS,14.5,14.6,14.6,,1,100.0,0.0,0.0
Kon Knueppel,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Kon Knueppel,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Kyshawn George,PTS,14.5,14.6,14.6,,1,100.0,0.0,0.0
Kyshawn George,REB,5.0,5.2,5.2,,1,100.0,0.0,0.0
Kyshawn George,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Keldon Johnson,PTS,14.0,14.2,14.2,,1,100.0,0.0,0.0
Keldon Johnson,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Keldon Johnson,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Terance Mann,PTS,14.0,14.2,14.2,,1,100.0,0.0,0.0
Terance Mann,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Terance Mann,AST,4.0,4.2,4.2,,1,100.0,0.0,0.0
Dylan Harper,PTS,14.0,14.0,14.0,,1,0.0,0.0,100.0
Dylan Harper,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Dylan Harper,AST,4.5,4.5,4.5,,1,0.0,0.0,100.0
Kyle Kuzma,PTS,14.0,14.0,14.0,,1,0.0,0.0,100.0
Kyle Kuzma,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Kyle Kuzma,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Will Richard,PTS,14.0,14.0,14.0,,1,0.0,0.0,100.0
Will Richard,REB,2.5,2.3,2.3,,1,0.0,100.0,0.0
Will Richard,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Anfernee Simons,PTS,14.0,13.8,13.8,,1,0.0,100.0,0.0
Anfernee Simons,REB,1.0,1.2,1.2,,1,100.0,0.0,0.0
Anfernee Simons,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Quenton Jackson,PTS,14.0,13.8,13.8,,1,0.0,100.0,0.0
Quenton Jackson,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Quenton Jackson,AST,4.5,4.5,4.5,,1,0.0,0.0,100.0
Jaylon Tyson,PTS,13.5,13.6,13.6,,1,100.0,0.0,0.0
Jaylon Tyson,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Jaylon Tyson,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Trae Young,PTS,13.5,13.5,13.5,,1,0.0,0.0,100.0
Trae Young,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Trae Young,AST,9.0,9.0,9.0,,1,0.0,0.0,100.0
Devin Vassell,PTS,13.5,13.4,13.4,,1,0.0,100.0,0.0
Devin Vassell,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Devin Vassell,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Jarace Walker,PTS,13.5,13.4,13.4,,1,0.0,100.0,0.0
Jarace Walker,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Jarace Walker,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Naz Reid,PTS,13.5,13.4,13.4,,1,0.0,100.0,0.0
Naz Reid,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Naz Reid,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Royce O'Neale,PTS,13.5,13.4,13.4,,1,0.0,100.0,0.0
Royce O'Neale,REB,6.5,6.6,6.6,,1,100.0,0.0,0.0
Royce O'Neale,AST,4.0,4.2,4.2,,1,100.0,0.0,0.0
Max Christie,PTS,13.0,13.2,13.2,,1,100.0,0.0,0.0
Max Christie,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Max Christie,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
VJ Edgecombe,PTS,13.0,13.2,13.2,,1,100.0,0.0,0.0
VJ Edgecombe,REB,5.5,5.6,5.6,,1,100.0,0.0,0.0
VJ Edgecombe,AST,4.0,4.0,4.0,,1,0.0,0.0,100.0
Cooper Flagg,PTS,13.0,13.0,13.0,,1,0.0,0.0,100.0
Cooper Flagg,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Cooper Flagg,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Ivica Zubac,PTS,13.0,13.0,13.0,,1,0.0,0.0,100.0
Ivica Zubac,REB,11.0,11.2,11.2,,1,100.0,0.0,0.0
Ivica Zubac,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Onyeka Okongwu,PTS,13.0,13.0,13.0,,1,0.0,0.0,100.0
Onyeka Okongwu,REB,9.0,9.0,9.0,,1,0.0,0.0,100.0
Onyeka Okongwu,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Tim Hardaway Jr.,PTS,13.0,13.0,13.0,,1,0.0,0.0,100.0
Tim Hardaway Jr.,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
