Player,stat_category,line,games_sample_size
Jonathan Kuminga,AST,2.5,1
Jimmy Butler III,PTS,16.5,1
Jimmy Butler III,REB,6.5,1
Jimmy Butler III,AST,4.5,1
Cam Thomas,PTS,16.5,1
Cam Thomas,REB,1.0,1
Cam Thomas,AST,2.0,1
Domantas Sabonis,PTS,16.5,1
Domantas Sabonis,REB,15.0,1
Domantas Sabonis,AST,5.0,1
Aaron Nesmith,PTS,16.0,1
Aaron Nesmith,REB,5.0,1
Aaron Nesmith,AST,1.0,1
Aaron Wiggins,PTS,16.0,1
Aaron Wiggins,REB,3.0,1
Aaron Wiggins,AST,3.0,1
Jabari Smith Jr.,PTS,16.0,1
Jabari Smith Jr.,REB,5.0,1
Jabari Smith Jr.,AST,2.0,1
Jeremy Sochan,PTS,16.0,1
Jeremy Sochan,REB,2.0,1
Jeremy Sochan,AST,0.0,1
Matas Buzelis,PTS,16.0,1
Matas Buzelis,REB,4.5,1
Matas Buzelis,AST,1.5,1
Mikal Bridges,PTS,16.0,1
Mikal Bridges,REB,4.5,1
Mikal Bridges,AST,6.0,1
Nic Claxton,PTS,16.0,1
Nic Claxton,REB,8.0,1
Nic Claxton,AST,4.5,1
Tari Eason,PTS,16.0,1
Tari Eason,REB,5.0,1
Tari Eason,AST,2.5,1
Ajay Mitchell,PTS,15.5,1
Ajay Mitchell,REB,3.0,1
Ajay Mitchell,AST,3.5,1
Mark Williams,PTS,15.5,1
Mark Williams,REB,10.5,1
Mark Williams,AST,1.5,1
Jordan Poole,PTS,15.5,1
Jordan Poole,REB,1.5,1
Jordan Poole,AST,3.5,1
Aaron Gordon,PTS,15.0,1
Aaron Gordon,REB,6.0,1
Aaron Gordon,AST,2.0,1
Anthony Davis,PTS,15.0,1
Anthony Davis,REB,7.5,1
Anthony Davis,AST,1.5,1
Anthony Edwards,PTS,15.0,1
Anthony Edwards,REB,2.0,1
Anthony Edwards,AST,5.0,1
Malik Monk,PTS,15.0,1
Malik Monk,REB,2.5,1
Malik Monk,AST,2.5,1
Payton Pritchard,PTS,15.0,1
Payton Pritchard,REB,2.5,1
Payton Pritchard,AST,5.5,1
Trey Murphy III,PTS,15.0,1
Trey Murphy III,REB,6.0,1
Trey Murphy III,AST,3.0,1
Jeremiah Fears,PTS,15.0,1
Jeremiah Fears,REB,3.5,1
Jeremiah Fears,AST,4.0,1
P.J. Washington,PTS,15.0,1
P.J. Washington,REB,9.5,1
P.J. Washington,AST,3.0,1
Tobias Harris,PTS,14.5,1
Tobias Harris,REB,3.5,1
Tobias Harris,AST,1.5,1
Collin Sexton,PTS,14.5,1
Collin Sexton,REB,2.5,1
Collin Sexton,AST,6.0,1
D'Angelo Russell,PTS,14.5,1
D'Angelo Russell,REB,3.0,1
D'Angelo Russell,AST,6.5,1
Dennis Schröder,PTS,14.5,1
Dennis Schröder,REB,4.5,1
Dennis Schröder,AST,6.5,1
Kon Knueppel,PTS,14.5,1
Kon Knueppel,REB,6.5,1
Kon Knueppel,AST,3.0,1
Kyshawn George,PTS,14.5,1
Kyshawn George,REB,5.0,1
Kyshawn George,AST,4.0,1
Keldon Johnson,PTS,14.0,1
Keldon Johnson,REB,3.5,1
Keldon Johnson,AST,1.0,1
Terance Mann,PTS,14.0,1
Terance Mann,REB,4.0,1
Terance Mann,AST,4.0,1
Dylan Harper,PTS,14.0,1
Dylan Harper,REB,4.0,1
Dylan Harper,AST,4.5,1
Kyle Kuzma,PTS,14.0,1
Kyle Kuzma,REB,4.5,1
Kyle Kuzma,AST,1.0,1
Will Richard,PTS,14.0,1
Will Richard,REB,2.5,1
Will Richard,AST,1.5,1
Anfernee Simons,PTS,14.0,1
Anfernee Simons,REB,1.0,1
Anfernee Simons,AST,1.5,1
Quenton Jackson,PTS,14.0,1
Quenton Jackson,REB,4.0,1
Quenton Jackson,AST,4.5,1
Jaylon Tyson,PTS,13.5,1
Jaylon Tyson,REB,3.5,1
Jaylon Tyson,AST,2.0,1
Trae Young,PTS,13.5,1
Trae Young,REB,2.0,1
Trae Young,AST,9.0,1
Devin Vassell,PTS,13.5,1
Devin Vassell,REB,4.0,1
Devin Vassell,AST,2.5,1
Jarace Walker,PTS,13.5,1
Jarace Walker,REB,6.5,1
Jarace Walker,AST,5.0,1
Naz Reid,PTS,13.5,1
Naz Reid,REB,5.0,1
Naz Reid,AST,1.5,1
Royce O'Neale,PTS,13.5,1
Royce O'Neale,REB,6.5,1
Royce O'Neale,AST,4.0,1
Max Christie,PTS,13.0,1
Max Christie,REB,3.5,1
Max Christie,AST,3.0,1
VJ Edgecombe,PTS,13.0,1
VJ Edgecombe,REB,5.5,1
VJ Edgecombe,AST,4.0,1
Cooper Flagg,PTS,13.0,1
Cooper Flagg,REB,7.0,1
Cooper Flagg,AST,2.5,1
Ivica Zubac,PTS,13.0,1
Ivica Zubac,REB,11.0,1
Ivica Zubac,AST,2.0,1
Onyeka Okongwu,PTS,13.0,1
Onyeka Okongwu,REB,9.0,1
Onyeka Okongwu,AST,2.0,1
Tim Hardaway Jr.,PTS,13.0,1
Tim Hardaway Jr.,REB,2.0,1
Tim Hardaway Jr.,AST,1.5,1
Toumani Camara,PTS,13.0,1
Toumani Camara,REB,4.5,1
Toumani Camara,AST,3.0,1
Brandin Podziemski,PTS,13.0,1
Brandin Podziemski,REB,5.0,1
Brandin Podziemski,AST,4.5,1
Collin Gillespie,PTS,13.0,1
Collin Gillespie,REB,4.0,1
Collin Gillespie,AST,6.5,1
John Collins,PTS,13.0,1
John Collins,REB,4.5,1
John Collins,AST,0.5,1
Kevin Huerter,PTS,13.0,1
Kevin Huerter,REB,3.5,1
Kevin Huerter,AST,2.5,1
Moses Moody,PTS,13.0,1
Moses Moody,REB,3.0,1
Moses Moody,AST,2.0,1
Tre Mann,PTS,13.0,1
Tre Mann,REB,2.5,1
Tre Mann,AST,2.5,1
Cedric Coward,PTS,12.5,1
Cedric Coward,REB,7.0,1
Cedric Coward,AST,3.0,1
Dyson Daniels,PTS,12.5,1
Dyson Daniels,REB,6.0,1
Dyson Daniels,AST,4.5,1
Santi Aldama,PTS,12.5,1
Santi Aldama,REB,6.5,1
Santi Aldama,AST,2.5,1
Wendell Carter Jr.,PTS,12.5,1
Wendell Carter Jr.,REB,7.5,1
Wendell Carter Jr.,AST,1.5,1
Sam Merrill,PTS,12.5,1
Sam Merrill,REB,0.5,1
Sam Merrill,AST,0.5,1
Marcus Smart,PTS,12.5,1
Marcus Smart,REB,3.5,1
Marcus Smart,AST,4.5,1
Christian Braun,PTS,12.0,1
Christian Braun,REB,5.0,1
Christian Braun,AST,3.5,1
Derrick White,PTS,12.0,1
Derrick White,REB,4.0,1
Derrick White,AST,5.0,1
Duncan Robinson,PTS,12.0,1
Duncan Robinson,REB,3.5,1
Duncan Robinson,AST,1.0,1
Ausar Thompson,PTS,12.0,1
Ausar Thompson,REB,6.5,1
Ausar Thompson,AST,2.5,1
Daniel Gafford,PTS,12.0,1
Daniel Gafford,REB,5.5,1
Daniel Gafford,AST,1.5,1
Jock Landale,PTS,12.0,1
Jock Landale,REB,4.5,1
Jock Landale,AST,1.5,1
Anthony Black,PTS,12.0,1
Anthony Black,REB,3.0,1
Anthony Black,AST,2.5,1
Desmond Bane,PTS,12.0,1
Desmond Bane,REB,3.0,1
Desmond Bane,AST,3.5,1
Harrison Barnes,PTS,12.0,1
Harrison Barnes,REB,3.0,1
Harrison Barnes,AST,2.5,1
Isaiah Stewart,PTS,12.0,1
Isaiah Stewart,REB,7.5,1
Isaiah Stewart,AST,2.0,1
AJ Green,PTS,11.5,1
AJ Green,REB,2.5,1
AJ Green,AST,1.0,1
Gary Trent Jr.,PTS,11.5,1
Gary Trent Jr.,REB,2.0,1
Gary Trent Jr.,AST,3.0,1
Immanuel Quickley,PTS,11.5,1
Immanuel Quickley,REB,3.5,1
Immanuel Quickley,AST,6.0,1
Nick Smith Jr.,PTS,11.5,1
Nick Smith Jr.,REB,0.5,1
Nick Smith Jr.,AST,2.5,1
Ryan Dunn,PTS,11.0,1
Ryan Dunn,REB,5.0,1
Ryan Dunn,AST,1.5,1
Saddiq Bey,PTS,11.0,1
Saddiq Bey,REB,4.5,1
Saddiq Bey,AST,1.0,1
Tre Jones,PTS,11.0,1
Tre Jones,REB,3.5,1
Tre Jones,AST,5.0,1
Tristan da Silva,PTS,11.0,1
Tristan da Silva,REB,3.0,1
Tristan da Silva,AST,1.0,1
Brandon Williams,PTS,11.0,1
Brandon Williams,REB,2.5,1
Brandon Williams,AST,1.5,1
Chet Holmgren,PTS,11.0,1
Chet Holmgren,REB,5.0,1
Chet Holmgren,AST,3.0,1
Collin Murray-Boyles,PTS,11.0,1
Collin Murray-Boyles,REB,3.5,1
Collin Murray-Boyles,AST,1.5,1
Isaiah Hartenstein,PTS,11.0,1
Isaiah Hartenstein,REB,11.0,1
Isaiah Hartenstein,AST,4.5,1
Walker Kessler,PTS,11.0,1
Walker Kessler,REB,12.5,1
Walker Kessler,AST,2.5,1
CJ McCollum,PTS,11.0,1
CJ McCollum,REB,2.0,1
CJ McCollum,AST,3.0,1
Cam Spencer,PTS,11.0,1
Cam Spencer,REB,2.0,1
Cam Spencer,AST,3.5,1
Isaiah Jackson,PTS,11.0,1
Isaiah Jackson,REB,7.5,1
Isaiah Jackson,AST,1.0,1
Jordan Clarkson,PTS,10.5,1
Jordan Clarkson,REB,0.5,1
Jordan Clarkson,AST,1.5,1
Rudy Gobert,PTS,10.5,1
Rudy Gobert,REB,9.5,1
Rudy Gobert,AST,2.0,1
Simone Fontecchio,PTS,10.5,1
Simone Fontecchio,REB,2.0,1
Simone Fontecchio,AST,1.5,1
Bilal Coulibaly,PTS,10.5,1
Bilal Coulibaly,REB,5.0,1
Bilal Coulibaly,AST,3.5,1
Bradley Beal,PTS,10.5,1
Bradley Beal,REB,1.0,1
Bradley Beal,AST,2.0,1
Isaac Okoro,PTS,10.5,1
Isaac Okoro,REB,1.5,1
Isaac Okoro,AST,1.5,1
Moussa Diabaté,PTS,10.5,1
Moussa Diabaté,REB,7.0,1
Moussa Diabaté,AST,1.0,1
Pelle Larsson,PTS,10.5,1
Pelle Larsson,REB,3.5,1
Pelle Larsson,AST,3.5,1
Tyrese Martin,PTS,10.5,1
Tyrese Martin,REB,4.0,1
Tyrese Martin,AST,2.0,1
Zaccharie Risacher,PTS,10.5,1
Zaccharie Risacher,REB,2.0,1
Zaccharie Risacher,AST,1.5,1
Derrick Jones Jr.,PTS,10.0,1
Derrick Jones Jr.,REB,3.0,1
Derrick Jones Jr.,AST,1.0,1
Herbert Jones,PTS,10.0,1
Herbert Jones,REB,3.0,1
Herbert Jones,AST,2.0,1
Luke Kennard,PTS,10.0,1
Luke Kennard,REB,2.0,1
Luke Kennard,AST,1.5,1
Reed Sheppard,PTS,10.0,1
Reed Sheppard,REB,3.0,1
Reed Sheppard,AST,3.0,1
Cason Wallace,PTS,10.0,1
Cason Wallace,REB,3.5,1
Cason Wallace,AST,2.5,1
Kel'el Ware,PTS,10.0,1
Kel'el Ware,REB,7.5,1
Kel'el Ware,AST,1.0,1
Myles Turner,PTS,10.0,1
Myles Turner,REB,6.5,1
Myles Turner,AST,2.0,1
Ziaire Williams,PTS,10.0,1
Ziaire Williams,REB,3.5,1
Ziaire Williams,AST,0.5,1
Jalen Suggs,PTS,9.5,1
Jalen Suggs,REB,3.0,1
Jalen Suggs,AST,5.0,1
Bobby Portis,PTS,9.5,1
Bobby Portis,REB,5.0,1
Bobby Portis,AST,1.5,1
Josh Hart,PTS,9.5,1
Josh Hart,REB,6.0,1
Josh Hart,AST,3.5,1
Josh Okogie,PTS,9.5,1
Josh Okogie,REB,1.5,1
Josh Okogie,AST,2.0,1
Julian Champagnie,PTS,9.5,1
Julian Champagnie,REB,6.0,1
Julian Champagnie,AST,1.0,1
Marvin Bagley III,PTS,9.5,1
Marvin Bagley III,REB,5.0,1
Marvin Bagley III,AST,2.0,1
Neemias Queta,PTS,9.5,1
Neemias Queta,REB,8.0,1
Neemias Queta,AST,2.0,1
Svi Mykhailiuk,PTS,9.5,1
Svi Mykhailiuk,REB,3.0,1
Svi Mykhailiuk,AST,1.5,1
Cole Anthony,PTS,9.0,1
Cole Anthony,REB,3.5,1
Cole Anthony,AST,5.0,1
Corey Kispert,PTS,9.0,1
Corey Kispert,REB,2.5,1
Corey Kispert,AST,1.5,1
Jalen Smith,PTS,9.0,1
Jalen Smith,REB,5.0,1
Jalen Smith,AST,0.5,1
Josh Minott,PTS,9.0,1
Josh Minott,REB,8.0,1
Josh Minott,AST,1.5,1
Ronald Holland II,PTS,9.0,1
Ronald Holland II,REB,4.0,1
Ronald Holland II,AST,2.0,1
Davion Mitchell,PTS,9.0,1
Davion Mitchell,REB,2.5,1
Davion Mitchell,AST,8.0,1
Mike Conley,PTS,9.0,1
Mike Conley,REB,2.5,1
Mike Conley,AST,6.0,1
Ryan Kalkbrenner,PTS,9.0,1
Ryan Kalkbrenner,REB,7.0,1
Ryan Kalkbrenner,AST,0.5,1
Sion James,PTS,9.0,1
Sion James,REB,4.0,1
Sion James,AST,1.0,1
Jaylen Wells,PTS,9.0,1
Jaylen Wells,REB,5.0,1
Jaylen Wells,AST,1.5,1
Patrick Williams,PTS,9.0,1
Patrick Williams,REB,2.0,1
Patrick Williams,AST,2.0,1
Tre Johnson,PTS,9.0,1
Tre Johnson,REB,2.5,1
Tre Johnson,AST,1.0,1
Vince Williams Jr.,PTS,9.0,1
Vince Williams Jr.,REB,3.0,1
Vince Williams Jr.,AST,3.0,1
Luguentz Dort,PTS,8.5,1
Luguentz Dort,REB,4.5,1
Luguentz Dort,AST,0.5,1
Landry Shamet,PTS,8.5,1
Landry Shamet,REB,2.0,1
Landry Shamet,AST,0.5,1
Trendon Watford,PTS,8.5,1
Trendon Watford,REB,4.0,1
Trendon Watford,AST,4.0,1
Khris Middleton,PTS,8.5,1
Khris Middleton,REB,4.5,1
Khris Middleton,AST,2.5,1
Miles McBride,PTS,8.5,1
Miles McBride,REB,3.0,1
Miles McBride,AST,3.0,1
Jose Alvarado,PTS,8.0,1
Jose Alvarado,REB,3.5,1
Jose Alvarado,AST,2.5,1
Kentavious Caldwell-Pope,PTS,8.0,1
Kentavious Caldwell-Pope,REB,2.0,1
Kentavious Caldwell-Pope,AST,3.0,1
Noah Clowney,PTS,8.0,1
Noah Clowney,REB,4.0,1
Noah Clowney,AST,1.0,1
Sandro Mamukelashvili,PTS,8.0,1
Sandro Mamukelashvili,REB,3.5,1
Sandro Mamukelashvili,AST,2.0,1
Cameron Johnson,PTS,8.0,1
Cameron Johnson,REB,3.0,1
Cameron Johnson,AST,1.5,1
Darius Garland,PTS,8.0,1
Darius Garland,REB,2.0,1
Darius Garland,AST,4.0,1
Goga Bitadze,PTS,8.0,1
Goga Bitadze,REB,4.0,1
Goga Bitadze,AST,1.0,1
Jusuf Nurkić,PTS,8.0,1
Jusuf Nurkić,REB,9.5,1
Jusuf Nurkić,AST,3.0,1
Klay Thompson,PTS,8.0,1
Klay Thompson,REB,3.0,1
Klay Thompson,AST,2.0,1
Jordan Goodwin,PTS,7.5,1
Jordan Goodwin,REB,3.5,1
Jordan Goodwin,AST,2.0,1
Yves Missi,PTS,7.5,1
Yves Missi,REB,6.5,1
Yves Missi,AST,1.0,1
Jonas Valančiūnas,PTS,7.5,1
Jonas Valančiūnas,REB,4.5,1
Jonas Valančiūnas,AST,1.0,1
Keon Ellis,PTS,7.5,1
Keon Ellis,REB,2.0,1
Keon Ellis,AST,1.0,1
Andre Drummond,PTS,7.5,1
Andre Drummond,REB,8.5,1
Andre Drummond,AST,0.5,1
KJ Simpson,PTS,7.5,1
KJ Simpson,REB,3.5,1
KJ Simpson,AST,2.0,1
Malaki Branham,PTS,7.5,1
Malaki Branham,REB,2.0,1
Malaki Branham,AST,0.0,1
Derik Queen,PTS,7.5,1
Derik Queen,REB,6.0,1
Derik Queen,AST,2.0,1
Drew Eubanks,PTS,7.5,1
Drew Eubanks,REB,3.0,1
Drew Eubanks,AST,0.0,1
Sam Hauser,PTS,7.5,1
Sam Hauser,REB,3.0,1
Sam Hauser,AST,2.0,1
Kris Dunn,PTS,7.0,1
Kris Dunn,REB,3.0,1
Kris Dunn,AST,1.5,1
Donovan Clingan,PTS,7.0,1
Donovan Clingan,REB,9.5,1
Donovan Clingan,AST,1.5,1
Jamal Shead,PTS,7.0,1
Jamal Shead,REB,2.5,1
Jamal Shead,AST,5.0,1
Naji Marshall,PTS,7.0,1
Naji Marshall,REB,3.0,1
Naji Marshall,AST,2.0,1
Quinten Post,PTS,7.0,1
Quinten Post,REB,5.0,1
Quinten Post,AST,1.0,1
Ben Sheppard,PTS,7.0,1
Ben Sheppard,REB,4.5,1
Ben Sheppard,AST,2.0,1
Buddy Hield,PTS,7.0,1
Buddy Hield,REB,1.5,1
Buddy Hield,AST,1.5,1
Dalton Knecht,PTS,7.0,1
Dalton Knecht,REB,1.5,1
Dalton Knecht,AST,1.0,1
Nique Clifford,PTS,6.5,1
Nique Clifford,REB,2.5,1
Nique Clifford,AST,2.0,1
Ace Bailey,PTS,6.5,1
Ace Bailey,REB,3.5,1
Ace Bailey,AST,1.5,1
Kyle Anderson,PTS,6.5,1
Kyle Anderson,REB,1.5,1
Kyle Anderson,AST,2.5,1
Jaxson Hayes,PTS,6.5,1
Jaxson Hayes,REB,4.0,1
Jaxson Hayes,AST,2.0,1
Blake Wesley,PTS,6.5,1
Blake Wesley,REB,1.0,1
Blake Wesley,AST,2.5,1
Mac McClung,PTS,6.5,1
Mac McClung,REB,1.5,1
Mac McClung,AST,0.5,1
Kyle Filipowski,PTS,6.0,1
Kyle Filipowski,REB,4.0,1
Kyle Filipowski,AST,1.5,1
Nikola Jović,PTS,6.0,1
Nikola Jović,REB,3.5,1
Nikola Jović,AST,2.5,1
Alex Caruso,PTS,6.0,1
Alex Caruso,REB,2.0,1
Alex Caruso,AST,2.0,1
Bruce Brown,PTS,6.0,1
Bruce Brown,REB,4.0,1
Bruce Brown,AST,1.5,1
Draymond Green,PTS,6.0,1
Draymond Green,REB,6.5,1
Draymond Green,AST,5.0,1
Duop Reath,PTS,6.0,1
Duop Reath,REB,0.5,1
Duop Reath,AST,1.0,1
Jalen Wilson,PTS,6.0,1
Jalen Wilson,REB,1.0,1
Jalen Wilson,AST,1.0,1
Lindy Waters III,PTS,6.0,1
Lindy Waters III,REB,1.0,1
Lindy Waters III,AST,0.0,1
RayJ Dennis,PTS,6.0,1
RayJ Dennis,REB,2.0,1
RayJ Dennis,AST,2.5,1
Steven Adams,PTS,6.0,1
Steven Adams,REB,8.5,1
Steven Adams,AST,2.0,1
Jay Huff,PTS,6.0,1
Jay Huff,REB,2.5,1
Jay Huff,AST,1.0,1
Peyton Watson,PTS,6.0,1
Peyton Watson,REB,4.5,1
Peyton Watson,AST,2.0,1
Rob Dillingham,PTS,6.0,1
Rob Dillingham,REB,1.0,1
Rob Dillingham,AST,3.0,1
Caris LeVert,PTS,6.0,1
Caris LeVert,REB,1.5,1
Caris LeVert,AST,2.0,1
Dwight Powell,PTS,6.0,1
Dwight Powell,REB,3.5,1
Dwight Powell,AST,0.5,1
Jordan Walsh,PTS,5.5,1
Jordan Walsh,REB,3.5,1
Jordan Walsh,AST,0.5,1
Brook Lopez,PTS,5.5,1
Brook Lopez,REB,2.0,1
Brook Lopez,AST,0.0,1
Cam Whitmore,PTS,5.5,1
Cam Whitmore,REB,1.5,1
Cam Whitmore,AST,0.0,1
Day'Ron Sharpe,PTS,5.5,1
Day'Ron Sharpe,REB,7.0,1
Day'Ron Sharpe,AST,2.0,1
Gradey Dick,PTS,5.5,1
Gradey Dick,REB,1.5,1
Gradey Dick,AST,0.0,1
Jaylin Williams,PTS,5.5,1
Jaylin Williams,REB,6.0,1
Jaylin Williams,AST,3.0,1
Mouhamed Gueye,PTS,5.5,1
Mouhamed Gueye,REB,3.0,1
